stock,date,pnl_unpert,pnl_pert,pnl_mid_raw,pnl_mid,pnl_sim,impact_cost,turnover,day_volume,day_participation,mean_bin_participation,max_bin_participation,abs_position_mean,abs_position_max,max_impact_dislocation,flow_flag_count,n_bins
AAL,2019-01-02,41.18614694610513,5.89367996120893,41.18614694610513,41.18614694610513,41.18614694610513,-35.2924669848962,133788.93097947276,691422.0,0.19349822681296336,2.159619052716131,179.15169717403774,41.65646957000535,200.94423856392072,3.562879703021202e-05,110,2339
AAL,2019-01-03,183.42113422162228,116.66811167066841,183.42113422162228,183.42113422162228,183.42113422162228,-66.75302255095387,231801.19309878605,2177618.0,0.10644713310543266,1.4216286199126207,190.5203368910163,70.50792369129776,319.77851202253083,3.5991624527227217e-05,241,2338
AAL,2019-01-04,-151.89090680609806,-214.05069722084676,-151.89090680609806,-151.89090680609806,-151.89090680609806,-62.1597904147487,229735.3682294342,1371426.0,0.16751568675920844,2.9038144777961916,465.8799871488881,70.06969444472449,397.04085085741684,4.351068290218366e-05,183,2324
AAL,2019-01-07,10.541251163032712,-45.722166790537756,10.541251163032712,10.541251163032712,10.541251163032712,-56.26341795357047,210835.25247930037,1105414.0,0.19072967456473355,2.2438805690378,298.20439162556585,62.754760695971264,326.1716836950139,3.8491778689184186e-05,159,2335
AAL,2019-01-08,-72.02581499380179,-128.80379991573602,-72.02581499380179,-72.02581499380179,-72.02581499380179,-56.777984921934234,200937.3100696478,960168.0,0.20927307520105626,4.65161026044884,335.3772060118641,62.143319234862005,255.18045565794898,3.082848131396622e-05,165,2333
AAL,2019-01-09,23.092047668413933,22.95048418680466,23.092047668413933,23.092047668413933,23.092047668413933,-0.1415634816092748,917.8807013143734,66341.0,0.013835798394874563,0.075734941011741,0.8549217279378676,13.55308704888824,86.1962264836435,1.7162833889850437e-05,0,58
AAL,2019-01-10,0.9055348448394485,-40.57349707155551,0.9055348448394485,0.9055348448394485,0.9055348448394485,-41.47903191639496,154123.57889641705,2452880.0,0.06283372154219409,0.6015931833716821,115.61725921660869,46.205366917119356,235.4840355049148,3.828881261298822e-05,133,2339
AAL,2019-01-11,39.88622184828609,-2.679733348069485,39.88622184828609,39.88622184828609,39.88622184828609,-42.565955196355574,151731.74913639028,958359.0,0.15832454136329943,1.155254482867763,171.29617677128329,47.063134494083286,199.615755488353,3.221269280634896e-05,241,2330
AAL,2019-01-14,-13.950571792910727,-54.10870472592944,-13.950571792910727,-13.950571792910727,-13.950571792910727,-40.15813293301871,149538.2965319206,811258.0,0.1843289021888482,2.071074048745415,192.20431649939638,47.720463979336635,201.84268894204928,3.255887667421588e-05,106,2338
AAL,2019-01-15,39.92712019393589,-2.9835518758040074,39.92712019393589,39.92712019393589,39.92712019393589,-42.9106720697399,153719.87625925778,986639.0,0.15580154064379959,1.6538861784470857,165.06613519219138,48.915704541157695,229.75131945380804,3.643687607999754e-05,102,2339
AAL,2019-01-16,-3.736117312711439,-43.66002392640668,-3.736117312711439,-3.736117312711439,-3.736117312711439,-39.92390661369524,149767.8492460885,1276241.0,0.11735075839601494,0.5842247850155355,72.34849531465957,44.67530031469589,190.84581389885494,3.0138111178624333e-05,116,2334
AAL,2019-01-17,-26.630721443913135,-67.7905993408262,-26.630721443913135,-26.630721443913135,-26.630721443913135,-41.15987789691307,150596.77000812994,780639.0,0.19291474037055534,1.7196031280451425,193.39281736821653,46.016039746605465,205.47308007088384,3.3393223537205724e-05,125,2335
AAL,2019-01-18,-64.2657156410946,-107.81679104639143,-64.2657156410946,-64.2657156410946,-64.2657156410946,-43.55107540529683,153830.5781907949,884485.0,0.1739210706691407,1.6635964157212666,199.15989450856654,46.57063092836464,225.62464298402375,3.4215261728025304e-05,123,2338
AAL,2019-01-22,91.36957992530611,46.241836401375465,91.36957992530611,91.36957992530611,91.36957992530611,-45.12774352393065,158826.3850826742,1238094.0,0.12828297777283001,1.0692744627452573,160.19743279198923,48.129792034565355,201.9522298541342,3.179518018542847e-05,98,2337
AAL,2019-01-23,-7.220309644078025,-57.00395053378517,-7.220309644078025,-7.220309644078025,-7.220309644078025,-49.783640889707144,171441.6204416018,1667535.0,0.10281140752164229,0.6712176132842202,219.75944665772835,51.58937078917786,281.61652761845227,4.165457544653105e-05,114,2340
AAL,2019-01-24,-7.554821492620938,-52.13841563575396,-7.554821492620938,-7.554821492620938,-7.554821492620938,-44.58359414313302,162128.5608348813,1569618.0,0.10329173138615975,1.0177857754519266,154.86242251518163,49.67727360182089,266.0618911484119,3.845631961665527e-05,144,2336
AAL,2019-01-25,6.1423862954136705,-39.92422238302308,6.1423862954136705,6.1423862954136705,6.1423862954136705,-46.06660867843675,166763.99567326508,1665908.0,0.10010396472870355,1.0802442075064036,232.16725749958198,49.77379069912946,213.6100316860083,3.0200338543014344e-05,127,2333
