stock,date,net_pnl,gross_pnl,mid_raw_pnl,impact_cost,turnover,gross_notional,day_participation,flow_flag_count,max_delta_g,predicted_alpha,realised_alpha
AAL,2019-01-02,41.18614694610513,5.89367996120893,41.18614694610513,-35.2924669848962,133788.93097947276,4319784.02435262,0.19349822681296336,110.0,3.562879703021202e-05,73.28767611431302,163.6773964877825
AAL,2019-01-03,183.42113422162228,116.66811167066841,183.42113422162228,-66.75302255095387,231801.19309878605,6942105.1945359595,0.10644713310543266,241.0,3.5991624527227217e-05,127.51280483629056,1382.6107649601433
AAL,2019-01-04,-151.89090680609806,-214.05069722084676,-151.89090680609806,-62.1597904147487,229735.3682294342,7277670.122625798,0.16751568675920844,183.0,4.351068290218366e-05,130.98017690577336,-980.4784561463088
AAL,2019-01-07,10.541251163032712,-45.722166790537756,10.541251163032712,-56.26341795357047,210835.25247930037,6939393.115271626,0.19072967456473355,159.0,3.8491778689184186e-05,117.53528485532624,1556.5046313472674
AAL,2019-01-08,-72.02581499380179,-128.80379991573602,-72.02581499380179,-56.777984921934234,200937.3100696478,6562034.291236899,0.20927307520105626,165.0,3.082848131396622e-05,112.44145694006829,202.80140435073625
AAL,2019-01-09,23.092047668413933,22.95048418680466,23.092047668413933,-0.1415634816092748,917.8807013143734,29858.702247656696,0.013835798394874563,0.0,1.7162833889850437e-05,0.3812990328530097,74.8387223404701
AAL,2019-01-10,0.9055348448394485,-40.57349707155551,0.9055348448394485,-41.47903191639496,154123.57889641705,4812539.00489684,0.06283372154219409,133.0,3.828881261298822e-05,85.47695398253157,158.36827205363176
AAL,2019-01-11,39.88622184828609,-2.679733348069485,39.88622184828609,-42.565955196355574,151731.74913639028,4799447.819652254,0.15832454136329943,241.0,3.221269280634896e-05,85.63655210206122,152.2837498561758
AAL,2019-01-14,-13.950571792910727,-54.10870472592944,-13.950571792910727,-40.15813293301871,149538.2965319206,4728565.082462866,0.1843289021888482,106.0,3.255887667421588e-05,81.85811686900418,271.62913161790595
AAL,2019-01-15,39.92712019393589,-2.9835518758040074,39.92712019393589,-42.9106720697399,153719.87625925778,4934940.655089559,0.15580154064379959,102.0,3.643687607999754e-05,87.63387218179463,221.21769741995098
AAL,2019-01-16,-3.736117312711439,-43.66002392640668,-3.736117312711439,-39.92390661369524,149767.8492460885,4974417.055911474,0.11735075839601494,116.0,3.0138111178624333e-05,81.7017645276442,61.750019101851606
AAL,2019-01-17,-26.630721443913135,-67.7905993408262,-26.630721443913135,-41.15987789691307,150596.77000812994,5012642.689802915,0.19291474037055534,125.0,3.3393223537205724e-05,84.40309275284609,304.02075643527866
